id,country,city,currency,currency_code,lat,lon,postal_code,street_address
901,kyrgyzstan,Jalal-Abad,Som,KGS,40.9331541,72.9814877,,31559 Village Pass
902,thailand,Bang Ban,Baht,THB,14.4050979,100.464947,13250,95 Oneill Terrace
903,france,Marseille,Euro,EUR,43.7441795,2.511999,13382 CEDEX 13,27699 Leroy Way
904,colombia,Granada,Peso,COP,4.524233,-74.356481,252257,6732 Towne Drive
905,peru,Canta,Sol,PEN,-11.4691392,-76.6232202,,7703 Magdeline Junction
906,china,Anqing,Yuan Renminbi,CNY,30.531919,117.115101,,415 Lakewood Gardens Road
907,china,Jingmen,Yuan Renminbi,CNY,31.035395,112.199427,,33703 Logan Court
908,sweden,Angered,Krona,SEK,57.7694738,12.0110298,424 31,5499 Carey Place
909,bolivia,Coripata,Boliviano,BOB,-16.3134305,-67.6036362,,64 Upham Street
910,china,Shangde,Yuan Renminbi,CNY,22.80524,113.293359,,84408 Meadow Ridge Hill
911,russia,Berendeyevo,Ruble,RUB,43.9480111,39.3104788,152000,27 Wayridge Hill
912,indonesia,Krajan Langenharjo,Rupiah,IDR,-7.6184408,110.8072159,,1 Browning Terrace
913,indonesia,Jedung,Rupiah,IDR,-7.0747722,110.3653114,,3538 Pleasure Parkway
914,indonesia,Mulyorejo,Rupiah,IDR,-7.2723024,112.7837381,,7070 Prentice Lane
915,poland,Łużna,Zloty,PLN,49.712424,21.0458599,38-322,15624 Upham Pass
916,indonesia,Maguwon,Rupiah,IDR,-6.9661,111.3769,,84533 Beilfuss Lane
917,indonesia,Cibulakan,Rupiah,IDR,-6.82482,107.0997164,,1 Aberg Street
918,palestinian territory,Khursā,Shekel,ILS,31.440961,34.99744,,0051 Forster Point
919,china,Bahuang,Yuan Renminbi,CNY,27.738569,108.831887,,198 Mitchell Junction
920,philippines,Bagumbayan,Peso,PHP,14.5919106,121.0228804,9810,45 Debs Avenue
921,russia,Baryshevo,Ruble,RUB,54.9479093,83.1831386,646575,52852 Schlimgen Trail
922,poland,Grojec,Zloty,PLN,49.9800949,19.234704,32-615,19750 Bunting Point
923,france,Cholet,Euro,EUR,47.0615944,-0.8816138,49321 CEDEX,880 Sundown Lane
924,sweden,Danderyd,Krona,SEK,59.406891,18.0157421,182 39,4 Alpine Trail
925,indonesia,Tiro,Rupiah,IDR,-7.7823871,110.374855,,30637 Sunnyside Crossing
926,russia,Glubokiy,Ruble,RUB,55.7557791,37.5709037,368034,3312 Ridgeway Way
927,nigeria,Nkwerre,Naira,NGN,5.7647948,7.0982581,,25525 Cordelia Center
928,canada,Thetford-Mines,Dollar,CAD,46.1098585,-71.2983257,G6G,17500 Saint Paul Crossing
929,russia,Chemodanovka,Ruble,RUB,53.2254858,45.2551096,442965,7 Lukken Park
930,indonesia,Paninggaran,Rupiah,IDR,-7.1549929,109.5925139,,4931 Delladonna Pass
931,russia,Peterhof,Ruble,RUB,59.8863041,29.9085976,198804,76898 Golf Course Hill
932,poland,Przywidz,Zloty,PLN,54.1949744,18.3202769,83-047,90 Summerview Plaza
933,azerbaijan,Ujar,Manat,AZN,40.5067525,47.6489641,,8266 Mayfield Lane
934,china,Junshan,Yuan Renminbi,CNY,31.385597,120.980736,,6 Havey Drive
935,portugal,Alcoutim,Euro,EUR,37.4713134,-7.4720384,8970-055,541 Eagle Crest Hill
936,bosnia and herzegovina,Hotonj,Marka,BAM,43.8947634,18.3723677,,49952 Rusk Crossing
937,philippines,Bolo,Peso,PHP,13.7866222,120.9767873,4201,59498 Novick Lane
938,china,Biguo,Yuan Renminbi,CNY,37.22351,120.560079,,11585 Chive Terrace
939,indonesia,Naga,Rupiah,IDR,2.9614905,98.2705298,,12 Luster Center
940,brazil,Campo Maior,Real,BRL,-4.8220831,-42.1644994,64280-000,3 5th Crossing
941,canada,Lumsden,Dollar,CAD,50.65009,-104.86783,L7E,794 Trailsway Pass
942,poland,Mstów,Zloty,PLN,50.8294542,19.2859852,42-244,7 Delladonna Hill
943,spain,Logroño,Euro,EUR,42.4576548,-2.4407498,26070,17972 Redwing Street
944,poland,Kazimierz Dolny,Zloty,PLN,51.3180409,21.9542482,24-120,209 Claremont Avenue
945,indonesia,Sumbersih,Rupiah,IDR,-8.3256099,112.256285,,626 Cascade Lane
946,portugal,Carapelhos,Euro,EUR,40.4423844,-8.6946024,3070-605,94 Schmedeman Parkway
947,sweden,Herrljunga,Krona,SEK,58.0780287,13.0188387,524 32,87 Mandrake Pass
948,libya,Al Jaghbūb,Dinar,LYD,29.7417348,24.5168391,,6 Maryland Terrace
949,indonesia,Seririt,Rupiah,IDR,-8.2053196,114.9279547,,79962 Morning Crossing
950,united states,Dallas,Dollar,USD,44.934021,-123.3072848,75387,1195 Manley Crossing
951,ukraine,Bezlyudivka,Hryvnia,UAH,49.8753,36.2827926,,2 Maryland Crossing
952,south korea,Heung-hai,Won,KRW,36.1125,129.35222,,4 Artisan Drive
953,china,Wuhao,Yuan Renminbi,CNY,39.7601611,116.3169416,,9447 Bluejay Junction
954,morocco,Casablanca,Dirham,MAD,33.5731104,-7.5898434,,435 Schurz Point
955,ukraine,Brody,Hryvnia,UAH,50.0788069,25.1478942,,7 Hauk Way
956,ukraine,Kulevcha,Hryvnia,UAH,46.0313077,29.9343459,,9 Buell Place
957,lebanon,Zahlé,Pound,LBP,33.8462304,35.9019775,,01464 Bunker Hill Place
958,ukraine,Budy,Hryvnia,UAH,49.8932741,36.011984,,5 Waubesa Center
959,indonesia,Oematnunu,Rupiah,IDR,-10.2674627,123.5336078,,15 6th Terrace
960,croatia,Zadvorsko,Kuna,HRK,45.7198309,15.909036,10257,682 Canary Parkway
961,united states,Memphis,Dollar,USD,35.1241195,-90.0443217,38126,51 Ruskin Hill
962,russia,Vostok,Ruble,RUB,48.375888,135.5602794,191023,286 Forest Junction
963,chile,Río Bueno,Peso,CLP,-40.3313422,-72.9485366,,5857 Del Mar Trail
964,russia,Nakhabino,Ruble,RUB,55.8389853,37.1414146,433532,4959 Ryan Parkway
965,brazil,Seabra,Real,BRL,-12.5444681,-41.8402054,46900-000,61243 Waubesa Plaza
966,indonesia,Ciparakan,Rupiah,IDR,-7.5831538,108.6353764,,82946 Annamark Hill
967,united arab emirates,Abu Dhabi,Dirham,AED,24.453884,54.3773438,,94559 Riverside Parkway
968,japan,Kōnosu,Yen,JPY,36.0932201,139.4440586,369-0137,1024 Fulton Trail
969,china,Longyuanba,Yuan Renminbi,CNY,24.937517,114.455815,,285 Melrose Drive
970,indonesia,Muarabadak,Rupiah,IDR,-0.3662126,117.4086488,,1 Hanson Hill
971,honduras,San Francisco de la Paz,Lempira,HNL,14.8751623,-86.1828047,,6 Blackbird Plaza
972,philippines,Sindon,Peso,PHP,17.06034,122.01514,2708,44 Blue Bill Park Plaza
973,indonesia,Karangtawar,Rupiah,IDR,-6.9633727,112.3367573,,046 Washington Hill
974,argentina,Quemú Quemú,Peso,ARS,-36.6419362,-64.3204306,3240,54 Continental Lane
975,china,Minyue,Yuan Renminbi,CNY,39.579208,109.708633,,526 David Avenue
976,sweden,Linköping,Krona,SEK,58.4055961,15.7403531,585 92,04 Arkansas Plaza
977,faroe islands,Eystur,Krone,DKK,62.20907,-6.75247,666,874 Hoepker Lane
978,indonesia,Puputan,Rupiah,IDR,-6.5619262,106.3786028,,8763 Mockingbird Alley
979,philippines,Santa Lucia,Peso,PHP,17.1056791,120.4557309,2712,544 La Follette Drive
980,philippines,Santol,Peso,PHP,15.1650908,120.5657329,2516,085 Veith Circle
981,morocco,Sefrou,Dirham,MAD,33.8305244,-4.8353154,,8097 Parkside Center
982,indonesia,Sugihwaras,Rupiah,IDR,-7.3003622,111.9492682,,69 Kingsford Center
983,guatemala,San Martín Zapotitlán,Quetzal,GTQ,14.6014622,-91.6087417,11006,4199 Lake View Avenue
984,philippines,San Teodoro,Peso,PHP,14.5643332,121.1334952,5202,6525 Transport Street
985,ukraine,Chynadiyovo,Hryvnia,UAH,48.4907371,22.8097434,,2 Burrows Terrace
986,philippines,Halayhay,Peso,PHP,14.3705235,120.8168869,2207,04357 Pawling Road
987,kazakhstan,Aksu,Tenge,KZT,52.0404797,76.9262526,,177 Sycamore Trail
988,peru,Mariposa,Sol,PEN,-11.403372,-74.752726,,8217 Starling Pass
989,china,Liupai,Yuan Renminbi,CNY,39.957737,116.363671,,3 4th Street
990,russia,Timashëvsk,Ruble,RUB,45.5946392,38.956757,352708,308 Annamark Point
991,russia,Oyskhara,Ruble,RUB,43.2608797,46.2407529,366218,38 Jenifer Trail
992,argentina,Resistencia,Peso,ARS,-27.451456,-59.029959,3500,35 Orin Point
993,china,Dongjiang Matoukou,Yuan Renminbi,CNY,31.5977,118.45323,,115 Lillian Parkway
994,china,Feilaixia,Yuan Renminbi,CNY,23.817974,113.273132,,07733 Mcguire Circle
995,brazil,Ibirité,Real,BRL,-20.0256695,-44.0572964,32400-000,40464 Hauk Court
996,poland,Gilowice,Zloty,PLN,49.7053824,19.2911275,34-322,1954 Tony Avenue
997,puerto rico,San Juan,Dollar,USD,18.4,-66.05,00928,8 Carpenter Parkway
998,poland,Piaski,Zloty,PLN,51.8846508,17.0729206,63-820,6 Comanche Parkway
999,angola,Cuito,Kwanza,AOA,-15.1632458,19.1612478,,136 Anzinger Terrace
1000,china,Xinchengpu,Yuan Renminbi,CNY,38.2645,114.690007,,004 1st Center
